01:01:18 INFO Epoch: 1, 	 Iter: 50/188, 	 Loss: 1.63122475, 	 Acc: 24.750 , 	 lr: 0.000500
01:01:19 INFO Epoch: 1, 	 Iter: 100/188, 	 Loss: 1.63348179, 	 Acc: 23.844 , 	 lr: 0.000500
01:01:20 INFO Epoch: 1, 	 Iter: 150/188, 	 Loss: 1.63726796, 	 Acc: 23.250 , 	 lr: 0.000500
01:01:21 INFO Epoch: 1, 	 Valid, Loss: 1.61267410, 	 Acc: 22.600 , 	 Best Acc: 22.600
01:01:21 DEBUG Loaded backend agg version v2.2.
01:01:21 DEBUG findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
01:01:21 DEBUG findfont: score(FontEntry(fname='/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFiveSymReg.ttf', name='STIXSizeFiveSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
01:01:43 INFO Epoch: 9, 	 Valid, Loss: 1.53739682, 	 Acc: 33.200 , 	 Best Acc: 35.400
01:01:43 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:01:43 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:01:43 DEBUG Writing TrueType font.
01:01:44 INFO Epoch: 10, 	 Iter: 50/188, 	 Loss: 1.40131212, 	 Acc: 49.375 , 	 lr: 0.000500
01:01:44 INFO Epoch: 10, 	 Iter: 100/188, 	 Loss: 1.40737329, 	 Acc: 48.438 , 	 lr: 0.000500
01:01:45 INFO Epoch: 10, 	 Iter: 150/188, 	 Loss: 1.43224241, 	 Acc: 45.896 , 	 lr: 0.000500
01:01:46 INFO Epoch: 10, 	 Valid, Loss: 1.52143485, 	 Acc: 35.800 , 	 Best Acc: 35.800
01:01:46 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:01:46 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:01:46 DEBUG Writing TrueType font.
01:01:47 INFO Epoch: 11, 	 Iter: 50/188, 	 Loss: 1.34557692, 	 Acc: 54.750 , 	 lr: 0.000500
01:01:47 INFO Epoch: 11, 	 Iter: 100/188, 	 Loss: 1.36217192, 	 Acc: 53.156 , 	 lr: 0.000500
01:01:48 INFO Epoch: 11, 	 Iter: 150/188, 	 Loss: 1.38279858, 	 Acc: 51.208 , 	 lr: 0.000500
01:01:49 INFO Epoch: 11, 	 Valid, Loss: 1.54970054, 	 Acc: 34.200 , 	 Best Acc: 35.800
01:01:49 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:01:49 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:01:49 DEBUG Writing TrueType font.
01:01:49 INFO Epoch: 12, 	 Iter: 50/188, 	 Loss: 1.31625081, 	 Acc: 58.750 , 	 lr: 0.000500
01:01:50 INFO Epoch: 12, 	 Iter: 100/188, 	 Loss: 1.33433402, 	 Acc: 56.531 , 	 lr: 0.000500
01:01:50 INFO Epoch: 12, 	 Iter: 150/188, 	 Loss: 1.36168997, 	 Acc: 53.646 , 	 lr: 0.000500
01:01:52 INFO Epoch: 12, 	 Valid, Loss: 1.50959662, 	 Acc: 37.600 , 	 Best Acc: 37.600
01:01:52 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:01:52 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:01:52 DEBUG Writing TrueType font.
01:01:52 INFO Epoch: 13, 	 Iter: 50/188, 	 Loss: 1.30092530, 	 Acc: 59.500 , 	 lr: 0.000500
01:01:53 INFO Epoch: 13, 	 Iter: 100/188, 	 Loss: 1.34428056, 	 Acc: 55.375 , 	 lr: 0.000500
01:01:53 INFO Epoch: 13, 	 Iter: 150/188, 	 Loss: 1.46002163, 	 Acc: 43.938 , 	 lr: 0.000500
01:01:54 INFO Epoch: 13, 	 Valid, Loss: 1.67294569, 	 Acc: 22.800 , 	 Best Acc: 37.600
01:01:55 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:01:55 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:01:55 DEBUG Writing TrueType font.
01:01:55 INFO Epoch: 14, 	 Iter: 50/188, 	 Loss: 1.35977836, 	 Acc: 54.125 , 	 lr: 0.000500
01:01:56 INFO Epoch: 14, 	 Iter: 100/188, 	 Loss: 1.35207393, 	 Acc: 54.781 , 	 lr: 0.000500
01:01:56 INFO Epoch: 14, 	 Iter: 150/188, 	 Loss: 1.37106545, 	 Acc: 52.646 , 	 lr: 0.000500
01:01:57 INFO Epoch: 14, 	 Valid, Loss: 1.50883444, 	 Acc: 36.800 , 	 Best Acc: 37.600
01:01:57 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:01:57 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:01:57 DEBUG Writing TrueType font.
01:01:58 INFO Epoch: 15, 	 Iter: 50/188, 	 Loss: 1.27760573, 	 Acc: 62.062 , 	 lr: 0.000500
01:01:59 INFO Epoch: 15, 	 Iter: 100/188, 	 Loss: 1.29354292, 	 Acc: 60.688 , 	 lr: 0.000500
01:01:59 INFO Epoch: 15, 	 Iter: 150/188, 	 Loss: 1.32938665, 	 Acc: 56.833 , 	 lr: 0.000500
01:02:00 INFO Epoch: 15, 	 Valid, Loss: 1.51459439, 	 Acc: 37.000 , 	 Best Acc: 37.600
01:02:00 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:00 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:00 DEBUG Writing TrueType font.
01:02:01 INFO Epoch: 16, 	 Iter: 50/188, 	 Loss: 1.27291888, 	 Acc: 62.500 , 	 lr: 0.000500
01:02:01 INFO Epoch: 16, 	 Iter: 100/188, 	 Loss: 1.28590062, 	 Acc: 61.344 , 	 lr: 0.000500
01:02:02 INFO Epoch: 16, 	 Iter: 150/188, 	 Loss: 1.31810298, 	 Acc: 57.938 , 	 lr: 0.000500
01:02:03 INFO Epoch: 16, 	 Valid, Loss: 1.51008873, 	 Acc: 38.400 , 	 Best Acc: 38.400
01:02:03 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:03 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:03 DEBUG Writing TrueType font.
01:02:03 INFO Epoch: 17, 	 Iter: 50/188, 	 Loss: 1.25934849, 	 Acc: 64.375 , 	 lr: 0.000500
01:02:04 INFO Epoch: 17, 	 Iter: 100/188, 	 Loss: 1.27249976, 	 Acc: 62.875 , 	 lr: 0.000500
01:02:04 INFO Epoch: 17, 	 Iter: 150/188, 	 Loss: 1.29736726, 	 Acc: 60.188 , 	 lr: 0.000500
01:02:05 INFO Epoch: 17, 	 Valid, Loss: 1.52321818, 	 Acc: 36.800 , 	 Best Acc: 38.400
01:02:05 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:05 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:05 DEBUG Writing TrueType font.
01:02:06 INFO Epoch: 18, 	 Iter: 50/188, 	 Loss: 1.24944880, 	 Acc: 64.750 , 	 lr: 0.000500
01:02:06 INFO Epoch: 18, 	 Iter: 100/188, 	 Loss: 1.26041497, 	 Acc: 63.938 , 	 lr: 0.000500
01:02:07 INFO Epoch: 18, 	 Iter: 150/188, 	 Loss: 1.28593679, 	 Acc: 61.354 , 	 lr: 0.000500
01:02:08 INFO Epoch: 18, 	 Valid, Loss: 1.50263017, 	 Acc: 39.600 , 	 Best Acc: 39.600
01:02:08 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:08 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:08 DEBUG Writing TrueType font.
01:02:08 INFO Epoch: 19, 	 Iter: 50/188, 	 Loss: 1.22783159, 	 Acc: 67.375 , 	 lr: 0.000500
01:02:09 INFO Epoch: 19, 	 Iter: 100/188, 	 Loss: 1.23915911, 	 Acc: 66.469 , 	 lr: 0.000500
01:02:09 INFO Epoch: 19, 	 Iter: 150/188, 	 Loss: 1.27191028, 	 Acc: 63.000 , 	 lr: 0.000500
01:02:10 INFO Epoch: 19, 	 Valid, Loss: 1.47867873, 	 Acc: 41.800 , 	 Best Acc: 41.800
01:02:11 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:11 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:11 DEBUG Writing TrueType font.
01:02:11 INFO Epoch: 20, 	 Iter: 50/188, 	 Loss: 1.24736213, 	 Acc: 65.562 , 	 lr: 0.000500
01:02:12 INFO Epoch: 20, 	 Iter: 100/188, 	 Loss: 1.24777065, 	 Acc: 65.312 , 	 lr: 0.000500
01:02:12 INFO Epoch: 20, 	 Iter: 150/188, 	 Loss: 1.28088405, 	 Acc: 62.000 , 	 lr: 0.000500
01:02:13 INFO Epoch: 20, 	 Valid, Loss: 1.46264190, 	 Acc: 43.400 , 	 Best Acc: 43.400
01:02:13 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:13 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:13 DEBUG Writing TrueType font.
01:02:14 INFO Epoch: 21, 	 Iter: 50/188, 	 Loss: 1.24552123, 	 Acc: 65.625 , 	 lr: 0.000500
01:02:14 INFO Epoch: 21, 	 Iter: 100/188, 	 Loss: 1.24268265, 	 Acc: 65.844 , 	 lr: 0.000500
01:02:15 INFO Epoch: 21, 	 Iter: 150/188, 	 Loss: 1.26773117, 	 Acc: 63.229 , 	 lr: 0.000500
01:02:16 INFO Epoch: 21, 	 Valid, Loss: 1.47372913, 	 Acc: 42.600 , 	 Best Acc: 43.400
01:02:16 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:16 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:16 DEBUG Writing TrueType font.
01:02:16 INFO Epoch: 22, 	 Iter: 50/188, 	 Loss: 1.22512176, 	 Acc: 67.875 , 	 lr: 0.000500
01:02:17 INFO Epoch: 22, 	 Iter: 100/188, 	 Loss: 1.23110112, 	 Acc: 67.375 , 	 lr: 0.000500
01:02:17 INFO Epoch: 22, 	 Iter: 150/188, 	 Loss: 1.25439775, 	 Acc: 64.938 , 	 lr: 0.000500
01:02:18 INFO Epoch: 22, 	 Valid, Loss: 1.48075689, 	 Acc: 42.400 , 	 Best Acc: 43.400
01:02:18 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:18 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:18 DEBUG Writing TrueType font.
01:02:19 INFO Epoch: 23, 	 Iter: 50/188, 	 Loss: 1.23867359, 	 Acc: 66.000 , 	 lr: 0.000500
01:02:19 INFO Epoch: 23, 	 Iter: 100/188, 	 Loss: 1.23615860, 	 Acc: 66.500 , 	 lr: 0.000500
01:02:20 INFO Epoch: 23, 	 Iter: 150/188, 	 Loss: 1.25087478, 	 Acc: 64.854 , 	 lr: 0.000500
01:02:21 INFO Epoch: 23, 	 Valid, Loss: 1.47996613, 	 Acc: 41.200 , 	 Best Acc: 43.400
01:02:21 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:21 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:21 DEBUG Writing TrueType font.
01:02:22 INFO Epoch: 24, 	 Iter: 50/188, 	 Loss: 1.19921655, 	 Acc: 70.188 , 	 lr: 0.000500
01:02:22 INFO Epoch: 24, 	 Iter: 100/188, 	 Loss: 1.20542101, 	 Acc: 69.688 , 	 lr: 0.000500
01:02:23 INFO Epoch: 24, 	 Iter: 150/188, 	 Loss: 1.22852420, 	 Acc: 67.375 , 	 lr: 0.000500
01:02:24 INFO Epoch: 24, 	 Valid, Loss: 1.47098603, 	 Acc: 43.000 , 	 Best Acc: 43.400
01:02:24 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:24 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:24 DEBUG Writing TrueType font.
01:02:24 INFO Epoch: 25, 	 Iter: 50/188, 	 Loss: 1.19135914, 	 Acc: 71.438 , 	 lr: 0.000500
01:02:25 INFO Epoch: 25, 	 Iter: 100/188, 	 Loss: 1.19702250, 	 Acc: 70.812 , 	 lr: 0.000500
01:02:26 INFO Epoch: 25, 	 Iter: 150/188, 	 Loss: 1.21950436, 	 Acc: 68.333 , 	 lr: 0.000500
01:02:27 INFO Epoch: 25, 	 Valid, Loss: 1.46660120, 	 Acc: 43.600 , 	 Best Acc: 43.600
01:02:27 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:27 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:27 DEBUG Writing TrueType font.
01:02:27 INFO Epoch: 26, 	 Iter: 50/188, 	 Loss: 1.18848311, 	 Acc: 71.312 , 	 lr: 0.000500
01:02:28 INFO Epoch: 26, 	 Iter: 100/188, 	 Loss: 1.19991265, 	 Acc: 70.188 , 	 lr: 0.000500
01:02:28 INFO Epoch: 26, 	 Iter: 150/188, 	 Loss: 1.21575456, 	 Acc: 68.646 , 	 lr: 0.000500
01:02:29 INFO Epoch: 26, 	 Valid, Loss: 1.46120538, 	 Acc: 43.400 , 	 Best Acc: 43.600
01:02:29 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:29 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:29 DEBUG Writing TrueType font.
01:02:30 INFO Epoch: 27, 	 Iter: 50/188, 	 Loss: 1.18500213, 	 Acc: 72.000 , 	 lr: 0.000500
01:02:30 INFO Epoch: 27, 	 Iter: 100/188, 	 Loss: 1.18667224, 	 Acc: 71.750 , 	 lr: 0.000500
01:02:31 INFO Epoch: 27, 	 Iter: 150/188, 	 Loss: 1.21515259, 	 Acc: 68.729 , 	 lr: 0.000500
01:02:32 INFO Epoch: 27, 	 Valid, Loss: 1.48757571, 	 Acc: 41.400 , 	 Best Acc: 43.600
01:02:32 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:32 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:32 DEBUG Writing TrueType font.
01:02:32 INFO Epoch: 28, 	 Iter: 50/188, 	 Loss: 1.17088404, 	 Acc: 73.125 , 	 lr: 0.000500
01:02:33 INFO Epoch: 28, 	 Iter: 100/188, 	 Loss: 1.18371967, 	 Acc: 71.969 , 	 lr: 0.000500
01:02:33 INFO Epoch: 28, 	 Iter: 150/188, 	 Loss: 1.20224522, 	 Acc: 70.104 , 	 lr: 0.000500
01:02:34 INFO Epoch: 28, 	 Valid, Loss: 1.47147764, 	 Acc: 42.200 , 	 Best Acc: 43.600
01:02:34 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:34 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:34 DEBUG Writing TrueType font.
01:02:35 INFO Epoch: 29, 	 Iter: 50/188, 	 Loss: 1.17952739, 	 Acc: 72.125 , 	 lr: 0.000500
01:02:35 INFO Epoch: 29, 	 Iter: 100/188, 	 Loss: 1.18495355, 	 Acc: 71.688 , 	 lr: 0.000500
01:02:36 INFO Epoch: 29, 	 Iter: 150/188, 	 Loss: 1.20200886, 	 Acc: 69.938 , 	 lr: 0.000500
01:02:37 INFO Epoch: 29, 	 Valid, Loss: 1.47128346, 	 Acc: 42.400 , 	 Best Acc: 43.600
01:02:37 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:37 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:37 DEBUG Writing TrueType font.
01:02:37 INFO Epoch: 30, 	 Iter: 50/188, 	 Loss: 1.17125818, 	 Acc: 73.000 , 	 lr: 0.000500
01:02:38 INFO Epoch: 30, 	 Iter: 100/188, 	 Loss: 1.17980430, 	 Acc: 72.156 , 	 lr: 0.000500
01:02:39 INFO Epoch: 30, 	 Iter: 150/188, 	 Loss: 1.19589164, 	 Acc: 70.604 , 	 lr: 0.000500
01:02:39 INFO Epoch: 30, 	 Valid, Loss: 1.48435539, 	 Acc: 40.600 , 	 Best Acc: 43.600
01:02:39 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:40 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:40 DEBUG Writing TrueType font.
01:02:40 INFO Epoch: 31, 	 Iter: 50/188, 	 Loss: 1.15611007, 	 Acc: 74.875 , 	 lr: 0.000500
01:02:41 INFO Epoch: 31, 	 Iter: 100/188, 	 Loss: 1.16798125, 	 Acc: 73.469 , 	 lr: 0.000500
01:02:41 INFO Epoch: 31, 	 Iter: 150/188, 	 Loss: 1.18798540, 	 Acc: 71.521 , 	 lr: 0.000500
01:02:42 INFO Epoch: 31, 	 Valid, Loss: 1.47419334, 	 Acc: 43.000 , 	 Best Acc: 43.600
01:02:42 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:42 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:42 DEBUG Writing TrueType font.
01:02:43 INFO Epoch: 32, 	 Iter: 50/188, 	 Loss: 1.16223929, 	 Acc: 74.312 , 	 lr: 0.000500
01:02:43 INFO Epoch: 32, 	 Iter: 100/188, 	 Loss: 1.17150046, 	 Acc: 73.281 , 	 lr: 0.000500
01:02:44 INFO Epoch: 32, 	 Iter: 150/188, 	 Loss: 1.19563323, 	 Acc: 70.771 , 	 lr: 0.000500
01:02:45 INFO Epoch: 32, 	 Valid, Loss: 1.47162147, 	 Acc: 42.000 , 	 Best Acc: 43.600
01:02:45 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:45 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:45 DEBUG Writing TrueType font.
01:02:46 INFO Epoch: 33, 	 Iter: 50/188, 	 Loss: 1.15593235, 	 Acc: 74.750 , 	 lr: 0.000500
01:02:46 INFO Epoch: 33, 	 Iter: 100/188, 	 Loss: 1.16246390, 	 Acc: 74.312 , 	 lr: 0.000500
01:02:47 INFO Epoch: 33, 	 Iter: 150/188, 	 Loss: 1.17628707, 	 Acc: 72.833 , 	 lr: 0.000500
01:02:47 INFO Epoch: 33, 	 Valid, Loss: 1.46308127, 	 Acc: 44.200 , 	 Best Acc: 44.200
01:02:48 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:48 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:48 DEBUG Writing TrueType font.
01:02:48 INFO Epoch: 34, 	 Iter: 50/188, 	 Loss: 1.14464817, 	 Acc: 75.750 , 	 lr: 0.000500
01:02:49 INFO Epoch: 34, 	 Iter: 100/188, 	 Loss: 1.14984349, 	 Acc: 75.438 , 	 lr: 0.000500
01:02:49 INFO Epoch: 34, 	 Iter: 150/188, 	 Loss: 1.16197207, 	 Acc: 74.292 , 	 lr: 0.000500
01:02:50 INFO Epoch: 34, 	 Valid, Loss: 1.46109405, 	 Acc: 43.200 , 	 Best Acc: 44.200
01:02:50 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:51 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:51 DEBUG Writing TrueType font.
01:02:51 INFO Epoch: 35, 	 Iter: 50/188, 	 Loss: 1.13094669, 	 Acc: 77.375 , 	 lr: 0.000500
01:02:52 INFO Epoch: 35, 	 Iter: 100/188, 	 Loss: 1.14305853, 	 Acc: 76.094 , 	 lr: 0.000500
01:02:52 INFO Epoch: 35, 	 Iter: 150/188, 	 Loss: 1.16460101, 	 Acc: 73.771 , 	 lr: 0.000500
01:02:53 INFO Epoch: 35, 	 Valid, Loss: 1.45075089, 	 Acc: 44.600 , 	 Best Acc: 44.600
01:02:53 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:53 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:53 DEBUG Writing TrueType font.
01:02:54 INFO Epoch: 36, 	 Iter: 50/188, 	 Loss: 1.12494431, 	 Acc: 77.938 , 	 lr: 0.000500
01:02:54 INFO Epoch: 36, 	 Iter: 100/188, 	 Loss: 1.13660151, 	 Acc: 76.812 , 	 lr: 0.000500
01:02:55 INFO Epoch: 36, 	 Iter: 150/188, 	 Loss: 1.15521060, 	 Acc: 74.938 , 	 lr: 0.000500
01:02:56 INFO Epoch: 36, 	 Valid, Loss: 1.47908204, 	 Acc: 42.000 , 	 Best Acc: 44.600
01:02:56 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:56 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:56 DEBUG Writing TrueType font.
01:02:57 INFO Epoch: 37, 	 Iter: 50/188, 	 Loss: 1.14003216, 	 Acc: 76.500 , 	 lr: 0.000500
01:02:57 INFO Epoch: 37, 	 Iter: 100/188, 	 Loss: 1.15086118, 	 Acc: 75.281 , 	 lr: 0.000500
01:02:58 INFO Epoch: 37, 	 Iter: 150/188, 	 Loss: 1.16549090, 	 Acc: 73.750 , 	 lr: 0.000500
01:02:59 INFO Epoch: 37, 	 Valid, Loss: 1.48339378, 	 Acc: 41.000 , 	 Best Acc: 44.600
01:02:59 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:02:59 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:02:59 DEBUG Writing TrueType font.
01:02:59 INFO Epoch: 38, 	 Iter: 50/188, 	 Loss: 1.13809884, 	 Acc: 76.438 , 	 lr: 0.000500
01:03:00 INFO Epoch: 38, 	 Iter: 100/188, 	 Loss: 1.14152102, 	 Acc: 76.125 , 	 lr: 0.000500
01:03:00 INFO Epoch: 38, 	 Iter: 150/188, 	 Loss: 1.16020213, 	 Acc: 74.333 , 	 lr: 0.000500
01:03:01 INFO Epoch: 38, 	 Valid, Loss: 1.47687701, 	 Acc: 41.800 , 	 Best Acc: 44.600
01:03:01 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
